name,price,Storage,brand,RAM
"XIAOMI Redmi 14C Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black",5500,128,XIAOMI,4GB
"Infinix Smart 8 Dual SIM, 64GB, 2GB RAM, 4G LTE - Black",3610,64,Infinix,2GB
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Light Blue,5666,128,Samsung,6GB
"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Light Gray",23544,256,Samsung,8GB
Honor X5b - 6.56-inch 4GB/64GB Dual Sim 4G Mobile Phone - Ocean Blue,4000,64,Honor,4GB
OPPO A5 Pro - 8GB RAM - 256GB - Green,11772,256,OPPO,8GB
"Samsung A06 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black",5699,128,Samsung,6GB
Samsung Galaxy A16 - 6.7-inch 8GB/256GB Dual Sim 4G - Mobile Phone - Gray,9700,256,Samsung,8GB
"Infinix Smart 9 (RAM: 4+4 6GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Sandstone Gold",4350,128,Infinix,6GB
realme Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone - Marble Black,5379,128,realme,4GB
"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Ocean Blue",4990,128,XIAOMI,4GB
realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone 6.78 Inches - Marble Black,5380,128,realme,4GB
"Motorola MOBILE Moto G35 Dual Sim 256GB , 8+16GB RAM  , 5G , BLACK",7486,256,Motorola,16GB
Infinix MOBILE Hot 50 Dual SIM  8+8GB RAM 256GB 4G - Titanium Grey,6898,256,Infinix,8GB
Infinix Smart 9 Dual SIM Neo Titanium 4+4GB RAM 128GB 4G,4519,128,Infinix,4GB
XIAOMI Redmi 14C - 6.88-inch 8GB/256GB Dual Sim 4G Mobile Phone - Sage Green,6950,256,XIAOMI,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB - Black,5994,128,Samsung,6GB
"Samsung Galaxy A16 Dual SIM, 256GB, 8GB RAM, 4G LTE - Black",9500,256,Samsung,8GB
XIAOMI Redmi 14C - 6.88-inch 8GB/256GB Dual Sim 4G Mobile Phone - Midnight Black,6950,256,XIAOMI,8GB
Motorola Moto G75 - 6.78-inch 256GB/8GB Dual SIM 5G Mobile Phone - Charcoal Gray,11770,256,Motorola,8GB
"Infinix Smart 8 Dual SIM, 64GB, 2GB RAM, 4G LTE - White",3610,64,Infinix,2GB
Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,7506,256,Motorola,8GB
"realme Mobile C75 8GB Ram, 256GB - Lightning Gold",9955,256,realme,8GB
realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Lightning Gold,10150,256,realme,8GB
Motorola Moto G75 - 6.78-inch 256GB/8GB Dual SIM 5G Mobile Phone - Aqua Blue,11770,256,Motorola,8GB
"Honor X7c - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Moonlight White",8499,256,Honor,8GB
"Samsung Galaxy A16- 6.5-inch 4ram / 128 GB ,  Dual Sim 4G Mobile Phone -  gray",7490,128,Samsung,4
"OPPO Mobile A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starlight White",9515,256,OPPO,8GB
"realme C63 - 6.7""  256GB/8GB Dual SIM 4G Mobile Phone - Leather Blue",7506,256,realme,8GB
XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,9887,256,XIAOMI,8GB
Samsung Galaxy A06 - 6.7-inch 4GB/64GB Dual Sim 4G - Mobile Phone - Light Blue,4740,64,Samsung,4GB
XIAOMI Redmi 14C - 6.88-inch 6GB/128GB Dual Sim 4G Mobile Phone - Midnight Black,6040,128,XIAOMI,6GB
"OPPO A3 - 6.6"" 256GB/8GB Dual SIM 4G Mobile Phone - Starry Purple",9774,256,OPPO,8GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB - Light Blue,4860,64,Samsung,4GB
Infinix Smart 9 Dual SIM 4G 64GB/3GB Mobile Phone - Mettalic Black,3830,64,Infinix,3GB
realme Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone - Wilderness Green,5379,128,realme,4GB
Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Leaf Green.,7506,256,Motorola,8GB
"realme Mobile C75 Dual SIM, 256GB, 8GB RAM,4G LTE - Black",9953,256,realme,8GB
Infinix Smart 9 Dual SIM 4+4 GB RAM 128GB  4G - Sandstone Gold,4650,128,Infinix,8
"XIAOMI Redmi Note 14 Dual SIM, 256GB, 8GB RAM, 4G LTE - Lime Green",10110,256,XIAOMI,8GB
XIAOMI Redmi 14C - 6.88-inch 4GB/128GB Dual Sim 4G Mobile Phone - Starry Blue,5480,128,XIAOMI,4GB
Samsung Galaxy A06 Mobile - 6.7 Inch - 128GB/6GB RAM - 4G Dual SIM - Black,5980,128,Samsung,6GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/6GB - Sleek Black,5211,128,Infinix,6GB
"realme C61 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Sparkle Gold",6048,128,realme,4GB
"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Ocean Cyan",6375,256,Honor,6GB
XIAOMI Redmi 13 Dual SIM 4G 256GB/8GB Mobile Phone - Sandy Gold 6.5 Inch,7236,256,XIAOMI,8GB
XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Pink,7510,256,XIAOMI,8GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB - Sleek Black,5967,256,Infinix,8GB
XIAOMI Redmi 14C - 6.88-inch 4GB/128GB Dual Sim 4G Mobile Phone - Midnight Black,5480,128,XIAOMI,4GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Light Blue 6.7 Inch,5994,128,Samsung,6GB
"Infinix Smart 8 Dual SIM, 64GB, 2GB RAM, 4G LTE - Gold",3610,64,Infinix,2GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB Mobile Phone - Black 6.7 Inch,5508,128,Samsung,4GB
"ZTE Nubia V60 Dual SIM, 256GB, 6GB RAM, 4G LTE - Dark Blue",6540,256,ZTE,6GB
Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Leaf Green,7560,256,Motorola,8GB
Infinix HOT 50i Dual SIM 256GB  8+8GB RAM 4G -Sage Green,6070,256,Infinix,8GB
realme C65 Dual SIM 4G 256GB/8GB Mobile Phone - Starlight Black,7610,256,realme,8GB
"Honor X6c Dual SIM 4G Smartphone – 128GB Storage, 6GB RAM – Midnight Black",5666,128,Honor,6GB
Honor X5b - 6.56-inch 4GB/64GB Dual Sim 4G Mobile Phone - Midnight Black,4000,64,Honor,4GB
Infinix Smart 8 Mobile Phone - 6.6 Inches - Dual SIM 4G 64GB/2GB - Gold,3720,64,Infinix,2GB
Vivo V40 - 6.78-inch 256GB/12GB Dual Sim 5G Mobile Phone - White,22890,256,Vivo,12GB
"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite",23544,256,Samsung,8GB
"Samsung Galaxy A16 Dual SIM 4G 256GB/8GB Mobile Phone -Black 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",9882,256,Samsung,8GB
Infinix MOBILE Hot 50 Dual SIM  8+8GB RAM 256GB 4G - Sage Green,6935,256,Infinix,8GB
Samsung Galaxy A15 - 6.5-inch 8GB/256GB Dual Sim 4G - Mobile Phone - Light Blue,9020,256,Samsung,8GB
XIAOMI Redmi 13C - 6.74 Inch Dual SIM 4G 128GB/6GB - Mobile Phone - Navy Blue,5778,128,XIAOMI,6GB
Vivo Y04 Dual-SIM 4G 128GB/4GB Mobile Phone 6.56 Inches - Dark Green,5640,128,Vivo,4GB
"XIAOMI Mobile Redmi Note 14, 4G Dual SIM 8GB RAM 256GB -  Midnight Black",10108,256,XIAOMI,8GB
"Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Black 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",7209,128,Samsung,4GB
"Honor X5b - 6.5"" 128 GB/4GB Dual SIM 4G Mobile Phone -  Blue",4509,128,Honor,4GB
realme C61 – 6.74 Inch - 128GB/6GB RAM - 4G - Dual SIM Mobile Phone - Dark Green,6590,128,realme,6GB
Motorola Moto G75 - 6.78-inch 256GB/8GB Dual SIM 5G Mobile Phone - Succulent Green,11770,256,Motorola,8GB
realme Note 50 Dual-SIM 4G 128GB/4GB Mobile Phone 6.6 Inches - Sky Blue,5640,128,realme,4GB
Vivo V40 - 6.78-inch 256GB/12GB Dual Sim 5G Mobile Phone - Purple,22890,256,Vivo,12GB
Samsung Galaxy A36 5G - 6.7-inch 8GB-256GB Dual Sim - Mobile Phone - Awesome Back,17777,256,Samsung,8GB
OPPO A3x - Dual SIM 4G 128GB/4GB Mobile Phone - Nebula Red,6690,128,OPPO,4GB
realme C67 - Dual SIM 4G 256GB/8GB Mobile Phone - Black Rock,9440,256,realme,8GB
Honor X8b - 6.7-inch 8GB/512GB Dual Sim 4G Mobile Phone - Glamorous Green,11160,512,Honor,8GB
"Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Grey 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",7209,128,Samsung,4GB
"Samsung Galaxy A16 Dual SIM 4G 256GB/8GB Mobile Phone -Gray 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",9882,256,Samsung,8GB
XIAOMI Redmi A3x - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Midnight Black,4650,128,XIAOMI,4GB
realme C61 – 6.74 Inch - 128GB/4GB RAM - 4G - Dual SIM Mobile Phone - Sparkle Gold,5990,128,realme,4GB
Honor Magic V3 Dual SIM 5G 512GB/12GB - Tundra Green + Free Choice 2i Watch - Black + Free Choice X7 Lite Earbuds Clip,69999,512,Honor,12GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB Mobile Phone - Light Blue 6.7 Inch,5508,128,Samsung,4GB
Nokia 150 Music 2025  Hmd  Dark Grey,1999,,Nokia,
Honor 400 Pro Dual SIM 5G Smartphone - 512GB/12GB - Lunar Grey + Choice Earbuds X7 Lite White + Grey Cover,34700,512,Honor,12GB
XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 128GB/8GB - Blue,9180,128,XIAOMI,8GB
OPPO A3x Dual SIM 4G 64GB/4GB Mobile Phone - Ocean Blue,5570,64,OPPO,4GB
"realme C65 - 6.6"" 256GB/8GB Dual SIM 4G Mobile Phone - Starlight Black",7700,256,realme,8GB
Infinix Smart 9 Dual SIM Mint Green 4+4GB RAM 128GB 4G,4519,128,Infinix,4GB
"OPPO Reno 13F Dual SIM, 256GB, 8GB RAM,4G LTE - Plume Purple",14922,256,OPPO,8GB
realme Note 60x - 6.74 Inch 64GB-3GB Dual SIM 4G Mobile Phone - Wilderness Green,4665,64,realme,3GB
"XIAOMI Redmi 10C Dual SIM, 128GB, 4GB RAM, 4G LTE - Graphite Grey",5490,128,XIAOMI,4GB
Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Guava Red,7506,256,Motorola,8GB
OPPO A5 Pro - 8GB RAM - 256GB - Brown,11772,256,OPPO,8GB
Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,15099,128,Samsung,8GB
XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB -Aurora Purple,14364,256,XIAOMI,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB -  Light Blue,5994,128,Samsung,6GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB Mobile Phone - Gold 6.7 Inch,4860,64,Samsung,4GB
Vivo Y03 - 6.56-inch 4GB/64GB Dual Sim 4G Mobile Phone - Gem Green,4770,64,Vivo,4GB
"Honor X9c Smart 12GB/256GB - 6.8""  Dual SIM 5G Mobile Phone -moonlight White",13824,256,Honor,12GB
"OPPO Reno 13F - 6.67"" 256GB/8GB Dual SIM 4G Mobile Phone - Graphite Grey",14688,256,OPPO,8GB
"Honor X6b - 6.5"" 256GB/6GB Dual SIM 4G Mobile Phone - Starry Purple",6531,256,Honor,6GB
"Samsung Galaxy A16 Dual SIM 4G 128GB/6GB Mobile Phone - Black 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",7938,128,Samsung,6GB
XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 128GB/8GB - Midnight Black,9180,128,XIAOMI,8GB
"OPPO A3x - 6.6"" 64GB/4GB Dual SIM 4G Mobile Phone- Ocean Blue",5616,64,OPPO,4GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB Mobile Phone - Black 6.7 Inch,4648,64,Samsung,4GB
XIAOMI Redmi 14C - 6.88-inch 6GB/128GB Dual Sim 4G Mobile Phone - Dreamy Purple,6040,128,XIAOMI,6GB
"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - Black",14069,256,Samsung,8GB
Motorola Edge 50 Fusion Dual SIM 5G 512GB/12GB Mobile Phone - Forest Green,17250,512,Motorola,12GB
"realme C61 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Sparkle Gold",5999,128,realme,6GB
"realme C61 - Dual SIM 4G Smartphone, 128GB Storage, 4GB RAM – Sparkle Gold",5780,128,realme,4GB
XIAOMI Redmi 14C - 6.88-inch 6GB/128GB Dual Sim 4G Mobile Phone - Sage Green,6040,128,XIAOMI,6GB
Infinix Smart 9 Dual SIM Metallic Black 4+4GB RAM 128GB 4G,4520,128,Infinix,4GB
realme C75 - 6.7 Inch 128GB/8GB Dual SIM 4G Mobile Phone - Storm Black,9491,128,realme,8GB
realme C63 - 6.75 Inch 256GB-8GB Dual SIM 4G Mobile Phone -Jade Green,7506,256,realme,8GB
Nokia 3 - 5.0-inch 16GB/2GB Dual SIM 4G Mobile Phone - Silver White - Silver White,3598,,Nokia,16GB
"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Midnight Black",6375,256,Honor,6GB
Samsung Galaxy A05s Mobile Phone - 6.7 inches - Dual SIM 4G 128GB/6GB - Silver,6237,128,Samsung,6GB
realme Note 50 Dual-SIM 4G 128GB/4GB Mobile Phone 6.6 Inches - Midnight Black,5554,128,realme,4GB
XIAOMI Poco C75 - 6.88-inch 6GB128GB Dual Sim 4G Mobile Phone - Black,5640,128,XIAOMI,6GB
Samsung A36 Galaxy 8GB - 256GB - 5G Awesome Lime,17496,256,Samsung,8GB
Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Gold,5480,128,Samsung,4GB
"Infinix Smart 9 Dual SIM, 128GB, 4GB RAM, 4G LTE - Sandstone Gold",4510,128,Infinix,4GB
"Infinix Smart 9,  128 GB Internal +4 GB RAM, + GB RAM EXTENDED MEMORY   sandstone gold",4970,128,Infinix,4
"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - Peach Pink",12180,128,Samsung,6GB
"Honor X9C Smart, 256GB, 12GB RAM, 4G, Dual SIM",14444,256,Honor,12GB
Vivo Y28 - 6.64-inch 8GB/256GB Dual Sim 4G Mobile Phone - Gleaming Orange,8570,64,Vivo,8GB
Infinix Hot50i Dual SIM Sage Green 6+6GB RAM 128GB 4G,5216,128,Infinix,6GB
Honor X8c – 6.7 inches Dual SIM 4G 512GB/8GB Mobile Phone - Moonlight White + Free Earbuds X6 - White,12890,512,Honor,8GB
XIAOMI MOBILE 14C 8GB RAM 256GB ROM MIDNIGHT BLACK,6847,256,XIAOMI,8GB
Infinix MOBILE HOT 50i 6+6GB RAM 128GB ROM SLEEK BLACK,5216,128,Infinix,6GB
Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Light Blue,6090,128,Samsung,6GB
Vivo Y19s Dual SIM 4G 128GB/4GB - 6.68 Inch Mobile Phone Silver,6102,128,Vivo,4GB
"Samsung Galaxy M55 Dual SIM, 256GB, 8GB RAM, 5G - Light Green",19015,256,Samsung,8GB
"OPPO Mobile A5 Pro, 4G,Dual SIM, 256 GB, 8 GB RAM ,Olive Green",11894,256,OPPO,8
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/6GB - Titanium Grey,5211,128,Infinix,6GB
Vivo V50 Lite 5G - 256GB/12GB - Gold,15319,256,Vivo,12GB
Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - Pink,13619,128,Samsung,6GB
"OPPO A3x - 6.6"" 64GB/4GB Dual SIM 4G Mobile Phone- Nebula Red",5616,64,OPPO,4GB
Samsung Galaxy A16 Dual SIM 4G 128GB/6GB Mobile Phone - Light Green 6.7 Inch,7938,128,Samsung,6GB
"Samsung Mobile Galaxy A06 Dual SIM, 128GB, 6GB RAM, 4G LTE - Gold",5708,128,Samsung,6GB
Samsung Galaxy S23 Ultra - Dual SIM - 5G 256GB/12GB - Green Refurbished - Gold Grade.,38899,256,Samsung,12GB
realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Storm Black,10150,256,realme,8GB
Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - White,9234,256,Vivo,8GB
Infinix Hot50i Dual SIM Titanium Grey 6+6GB RAM 128GB 4G,5216,128,Infinix,6GB
"realme C61 - Dual SIM 4G Smartphone, 128GB Storage, 6GB RAM – Dark Green",6390,128,realme,6GB
realme 14 5G - 6.67 -inch  256GB-12GB Mobile Phone Dual SIM 5G -Sorm Titanium,18111,256,realme,12GB
