name,price,Model,RAM,Storage,brand,,
"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 50MP Camera, Large Display, Long Battery Life 1 Year Warranty/Local Version",13665,SamsungGalaxyA26,8GB,256,Samsung,,
"Infinix Hot 50 4G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green)",6799,InfinixHot50,8GB,256,Infinix,,
"realme C75 Smartphone 8+128 GB, IP69 Dust&Water Resistance, 5828mAh Massive Battery, 50MP AI Camera, 6.72'' Display with 90Hz Refresh Rate, MediaTek Helio G92 Max Chipset, Lightning Gold",7999,realmeC75Smartphone,8,128,realme,,
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Sleek Black,5599,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i (6+6) 12GB RAM 128GB Smartphone, Sleek Black",5025,InfinixHot50i,12GB,128,Infinix,,
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage, Black (1 Year Local Warranty)",86799,SamsungGalaxyA16,4GB,128,Samsung,,
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium with Face ID | Tax Paid | 2 Years Official Warranty,6222,AppleiPhone16,,256,Apple,,
"Redmi Xiaomi 12 8GB RAM, 128GB ROM 90Hz 6.79” FHD+ display Large 5000mAh (typ) battery 50MP Al triple camera IP53 dust and splash resistant Large 90Hz FHD 1 year local warranty, Midnight Black",5599,RedmiXiaomi12,8GB,128,Redmi,,
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Sage Green,39999,InfinixHot50i,8GB,256,Infinix,,
"Nothing Phone (3a) Pro 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Front Camera, Snapdragon 7s gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB Black",6585,NothingPhone(3a),12,256,Nothing,,
"OPPO A3x, 4GB Ram, 128GB Storage - Nebula Red",16995,"OPPOA3x,4GB",4GB,128,OPPO,,
"MOTOROLA Edge 50 Fusion 5G, 12GB RAM, 512GB ROM, Snapdragon 7 Gen 2, 50MP OIS LYTIA Sensor, 6.7"" 144 Hz pOLED Display, IP68, 5000mAh, Android 14, Forest Blue",9490,MOTOROLAEdge50,12GB,512,MOTOROLA,,
Oppo A3 4G Starry Black 256GB Ram 8GB 45W SUPERVOOC Local warranty,4100,OppoA34G,8,256,Oppo,,
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Starlish Black,7600,ItelA70|,12,128,Itel,,
"Xiaomi Redmi Note 13 Dual SIM Smartphone with 6GB RAM | 128GB ROM, 6.67-Inch Display,(4G) - (Midnight Black) |1 year manufacturer warranty",13155,XiaomiRedmiNote13,6GB,128,Xiaomi,,
"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",34222,MotorolaMotog85,12GB,256,Motorola,,
Apple iPhone 13 (128 GB) - Starlight with Face ID | Tax Paid | 2 Years Official Warranty,4052,AppleiPhone13,,128,Apple,,
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Field Green,23544,ItelA70|,12,128,Itel,,
"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Graphite, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",3555,SamsungGalaxyA56,8GB,256,Samsung,,
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Galaxy White)",53499,InfinixSmart8,2GB,64,Infinix,,
iTel it2160-1.77-inch Dual SIM Mobile Phone - Dark Blue,7111,iTelit2160-1.77-inchDual,,,iTel,,
Apple iPhone 16 (128 GB) - Black with Face ID | Tax Paid | 2 Years Official Warranty,58888,AppleiPhone16,,128,Apple,,
Apple iPhone 16 (128 GB) - Ultramarine with Face ID | Tax Paid | 2 Years Official Warranty,58500,AppleiPhone16,,128,Apple,,
"Vivo Y19S 4G Dual Sim Cellular Phone With 6Gb Ram And 128Gb Capacity, Middle East Version - Pearl Silver",6450,VivoY19S4G,6GB,128,Vivo,,
"realme c65 Smartphone 8+256 GB, 50MP AI Camera, 6.67 Inch Eye Comfort Display with 90Hz Refresh Rate, 45 W Fast Charge, 5000 mAh Solid Battery, NFC Supported, Starlight Gold",5299,realmec65Smartphone,8,256,realme,,
"Realme Note 50 4G, 4GB Ram, 128GB Storage - Sky Blue",5379,RealmeNote50,4GB,128,Realme,,
"realme Note 60X 4gb Ram 128gb ROM Dual Sim Resistance IP54 5000mAh Display 6.74"" 90hz Camera 8mp Octa-Core Processor 1.8GHz (Black)",66999,realmeNote60X,4GB,128,realme,,
"Apple iPhone 16 Plus (128 GB) - Green with Face ID, (2 years Official Warranty)",22550,AppleiPhone16,,128,Apple,,
POCO X7 Pro Black 12GB RAM 512GB 5G Mobile | Mediatek Dimensity 8400-Ultra | 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS | IP68 | 5110mAh battery with 90w Hypercharge,19599,POCOX7Pro,12GB,512,POCO,,
"Realme 12 Pro 5G 12GB Memory 512GB Storage Android 14 6.7-Inch Smartphone, Beige",44676,Realme12Pro,12,512,Realme,,
"itel A80 | 120Hz Refresh Rate | Punch Hole Display | 50MP Super HDR Cam | IP54 Dust & Splash Resistant | 3 Year Fluency | Ring Light Notification | 4+4GB RAM, 128GB ROM | Sandstone Black",52777,itelA80|,4GB,128,itel,,
"Girasole G30 2.4"" Dual SIM Mobile Phone with AZAN (Prayer Reminder) Feature 12 Months Warranty (Gold)",61999,"GirasoleG302.4""",,,Girasole,,
"Realme Note 60x Dual SIM, 128GB, 4GB RAM, 4G",3533,RealmeNote60x,4GB,128,Realme,,
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Shimmer Gold",3999,"ItelA50|6.6""HD+",8GB,128,Itel,,
"realme C75 4G Smartphone 8+256 GB, Black",9999,realmeC754G,8,256,realme,,
"HUAWEI nova 13 Smartphone With 12GB RAM And 256GB Storage Capacity, High-resolution OLED display with smooth refresh rate - Black + HUAWEI Freebuds SE2 + Shahid VIP 3Month",25999,HUAWEInova13,12GB,256,HUAWEI,,
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 8+128GB Black",23666,NothingPhone(3a),8,128,Nothing,,
HONOR X9c 5G 12GB RAM 256GB Dual SIM Sunrise Orange,4555,HONORX9c5G,12GB,256,HONOR,,
"Realme Note 60X (3GB RAM, 64GB Storage) - 6.74"" 90Hz Display, 5000mAh Battery, Unisoc T612, 8MP Camera, Android 14 | Dual SIM | Reinforced Glass | Type-C - Middle East Version (Wilderness Green)",3150,RealmeNote60X,3GB,64,Realme,,
OPPO A3 128GB 6GB Starlight White AE,26200,OPPOA3128GB,6,128,OPPO,,
"AllCall Magic 15C 64GB + 2GB RAM, 6.4"" Display, Android 11, Electric Red",4888,AllCallMagic15C,64GB,64,AllCall,,
"CUBOT KING KONG 9 Rugged Smartphone, 24GB + 256GB/1TB Expandable ROM, 6nm Helio G99 Processor, 10600mAh Battery, IP68/69K Waterproof, 33W Fast Charge, 6.58"" FHD+ Dual Screen Outdoor Unlocked Phone",52550,CUBOTKINGKONG,24GB,256,CUBOT,,
realme Note 50 DUAL SIM 64GB ROM + 3GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Midnight Black) - International Version,13750,realmeNote50,64GB,64,realme,,
Apple iPhone 16 (128 GB) - Pink,3350,AppleiPhone16,,128,Apple,,
"Realme 14T 5G, 8GB RAM, 256GB, Obsidian Black",23500,"Realme14T5G,",8GB,256,Realme,,
"ITEL A50C|6.6"" HD+ Display with Dynamic Bar| 2G+4 RAM 64G ROM, Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock, DAWEN Blue",5599,"ITELA50C|6.6""HD+",6,64,ITEL,,
"itel S23 (8GB RAM + 128GB ROM, Up to 16GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging | 90 Hz Display) - Mystery White - 1 Year Warranty/Local Version",4565,itelS23(8GB,8GB,128,itel,,
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green",3799,"ItelA50|6.6""HD+",8GB,128,Itel,,
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Cyan Blue",3700,"ItelA50|6.6""HD+",8GB,128,Itel,,
Apple iPhone 13 with FaceTime (128GB) - Blue,73333,AppleiPhone13,,128,Apple,,
"Realme 14T 5G, 8G RAM, 256GB, Lightning Purple",10000,"Realme14T5G,",8,256,Realme,,
Apple iPhone 16 Pro (128 GB) - White Titanium with Face ID | Tax Paid | 2 Years Official Warranty,3499,AppleiPhone16,,128,Apple,,
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green",9414,"itelA50|6.6""HD+",3GB,64,itel,,
Motorola CT2 Telephone Black,13950,MotorolaCT2Telephone,,,Motorola,,
"Nokia g60 5g smartphone, 6.58' hd+ 120hz display, 50mp ai rear camera, 8mp front camera, 6gb ram,128gb storage - grey",5530,Nokiag605g,6GB,128,Nokia,,
"Redmi Note 13 Pro (Midnight Black 8GB RAM, 256 Storage) - Ultra-clear 200MP camera with OIS |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels",86500,RedmiNote13,8GB,256,Redmi,,
"Vivo Y04 4G Dual Sim Cellular PhoneWith 4Gb Ram, 128Gb Capacity, 5000Mah, Middle East Version - Gold",8499,VivoY044G,4GB,128,Vivo,,
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage, Light Green- 1 Year Warranty/Local Version",6689,SamsungGalaxyA05,4GB,128,Samsung,,
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage,Silver- 1 Year Warranty/Local Version",55000,SamsungGalaxyA05,4GB,128,Samsung,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Free Infinix XW1 Smart Watch - Silver",17800,InfinixHot50i,8GB,256,Infinix,,
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Moonlit Black - 1 Year Warranty/Local Version",5699,ItelP558GB,8GB,128,Itel,,
"Xiaomi Redmi Note 12 Pro, 8GB RAM, 256GB ROM - Glacier Blue",14500,XiaomiRedmiNote12,8GB,256,Xiaomi,,
realme Note 50 DUAL SIM 64GB ROM + 3GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Sky Blue) - International Version,4999,realmeNote50,64GB,64,realme,,
"Blackview a95 smartphone, 8gb+128gb, 4g dual sim 20mp ai triple camera, 4380mah, face/fingerprint id, blue",5399,"Blackviewa95smartphone,",8GB,128,Blackview,,
"Vivo Y04 4G Dual Sim Cellular Phone With Space 4Gb, Ram 64Gb Capacity, 5000Mah, Middle East Version - Gold",30666,VivoY044G,4GB,64,Vivo,,
"HONOR X6c 6GB RAM 256GB Storage, Moonlight White",3660,HONORX6c6GB,6GB,256,HONOR,,
itel A50 3+128GB - Misty Black,38500,itelA503+128GB,3,128,itel,,
"KADES Metal Band Compatible with Apple Watch Band Ultra 49mm Series 8 Series 7 45mm/41mm SE SE/2022 6 5 4 44mm/40mm 3 2 1 42mm/38mm, Stainless Steel Link Bracelet",9672,KADESMetalBand,,,Apple,,
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Neo Titanium Color + Infinix Airpods XE22 White",3650,InfinixSmart9,4GB,128,Infinix,,
"Apple iPad Pro 11-inch (M4): Ultra Retina XDR display, 256GB, Landscape 12MP Front Camera/12MP Back Camera, LiDAR scanner, Wi-Fi 6E + 5G Cellular with eSIM, All-Day Battery Life - Space Black",77700,AppleiPadPro,,256,Apple,,
"Redmi 13 Mobile, Midnight Black (8GB Ram+256GB) |Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera |3-pin charger |1 year manufacturer warranty",3360,"Redmi13Mobile,",8GB,256,Redmi,,
"Topme Silicone Case for Samsung Galaxy A70 (6.7 Inches), [ Phone Case Gold Edge Style ] - White",1266,TopmeSiliconeCase,,,Samsung,,
Nokia Bp-4l - E72,8444,NokiaBp-4l-,,,Nokia,,
Apple iPhone 16 (128 GB) - Ultramarine,1759,AppleiPhone16,,128,Apple,,
"HONOR X6b 6GB RAM 128GB, Forest Green",6499,HONORX6b6GB,6GB,128,HONOR,,
"G-tide Vans 9 Dual SIM - 16GB, 1GB RAM, 4G LTE, Silver",2499,G-tideVans9,1,16,G-tide,,
"YWXTW Camera Lens Protector for Samsung Galaxy S24 / S23 / S23 Plus, [NOT for S24 Plus] 9H Tempered Glass Metal Individual Ring Camera Screen Protector for S24 Accessories (Silver)",59499,YWXTWCameraLens,,,Samsung,,
"Supershieldz (2 Pack) Designed for Samsung Galaxy A3 (2017) (Not Fit for 2016 Version) Tempered Glass Screen Protector, (Full Screen Coverage) Anti Scratch, Bubble Free (Black)",11299,Supershieldz(2Pack),,,Samsung,,280
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Midnight black, Single SIM & E-SIM - International Warranty",10643,AppleiPhone13,4GB,128,Apple,,
Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Cyan Lake),5621,HonorX8aSingle,8GB,128,Honor,,
Vivo V40 Lite Cellular Phone With 128Gb Capacity And 8Gb Ram - Silver,33350,VivoV40Lite,8GB,128,Vivo,,
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Starry Purple - 1 Year Warranty/Local Version",9612,ItelP558GB,8GB,128,Itel,,
"HUAWEI nova 13 Pro Smartphone With 12GB RAM And 512GB Storage Capacity, OLED display with high refresh rate - Green",80600,HUAWEInova13,12GB,512,HUAWEI,,
"Realme C67 4G, 8GB Ram, 256GB Storage - Black Rock",77999,"RealmeC674G,",8GB,256,Realme,,
"Xiaomi Redmi Note 12 Dual SIM Smartphone with 4GB RAM, 128GB ROM, 6.67-Inch Display, 4G LTE Connectivity, High-Resolution Camera, Efficient Performance, Onyx Gray Enhanced Mobile Experience",7999,XiaomiRedmiNote12,4GB,128,Xiaomi,,
"EASSGU Galvanised Frame Mobile Phone Case for Samsung Galaxy A25 5G (6.5 Inches), Soft TPU Silicone Protective Case - Green",23004,EASSGUGalvanisedFrame,,,Samsung,,
"Motorola razr 50 (Koala Grey, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera",42999,Motorolarazr50,8GB,256,Motorola,,
"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging",23999,InfinixGT20,8GB,256,Infinix,,
"Redmi Note 13 Pro+ 5G (Fusion purple, 12GB RAM, 512GB Storage)",20500,RedmiNote13,12GB,512,Redmi,,
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Cobalt Blue",23500,"MOTOROLAG855G,",12GB,256,MOTOROLA,,
HONOR 200 5G 12GB RAM + 256GB Dual SIM Black - Middle East Version,4499,HONOR2005G,12GB,256,HONOR,,
"Infinix Zero 4 Plus X602 - Dual Sim, 64GB, 4GB RAM, 4G LTE, Champagne Gold",6499,InfinixZero4,64GB,64,Infinix,,
"CUBOT KINGKONG 8 Rugged Smartphone 6.528'' HD+ Screen, 12GB RAM(6GB+6GB Expansion) 256GB ROM, Dual LED Torch, 10600mAh Battery, Android 13 Rugged Cell Phone 16MP Front+48MP Rear Camera NCF (Black)",58850,CUBOTKINGKONG8,12GB,256,CUBOT,,
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Urban Grey",27000,"MOTOROLAG855G,",12GB,256,MOTOROLA,,
"AllCall Magic 15 MAX Phone Case, Nebula Grey, TPU Material",3675,AllCallMagic15,,,AllCall,,
"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",39850,Motorolarazr40,8GB,256,Motorola,,
Redmi 12 Hybrid Dual SIM 8GB Ram+256GB ROM (6.67 Inches) (5G) - (Onyx Gray),9999,Redmi12Hybrid,8GB,256,Redmi,,
BOTOMALL Compatible with Apple Watch Ultra Band Leather 49/45/44/42mm 41/40/38mm Series 8 7 SE 6 5 4 3 2 1 Premium Vintage Leather Replacement Straps for iWatch Men Women,12999,BOTOMALLCompatiblewith,,,Apple,,
"Xiaomi Redmi 10A 4G LTE, 3GB RAM, 64GB ROM - Graphite Grey",9999,XiaomiRedmi10A,3GB,64,Xiaomi,,
"Xiaomi Redmi 10A 4G LTE, 4GB RAM, 128GB ROM - Graphite Grey",5999,XiaomiRedmi10A,4GB,128,Xiaomi,,
"Xiaomi Redmi Note 12s (8GB RAM, 256 Storage) - 90Hz FHD+ AMOLED DotDisplay |MediaTek Helio G96 processor | 108MP pro-grade main camera | 33W fast charging 5000mAh (Pearl Green), Bluetooth, Wi-Fi",9999,XiaomiRedmiNote12s,8GB,256,Xiaomi,,
"INFINIX Hot 12 Play 128G Green, Bluetooth, Wi-Fi, USB",5999,INFINIXHot12,,128,INFINIX,,
Xiaomi POCO C40 6.71 Inch HD+ Dot Drop Display Dual SIM Power Black 3GB RAM 32GB 4G LTE,4999,XiaomiPOCOC40,3GB,32,Xiaomi,,
"Xiaomi Redmi Note 11 Pro 4G Volte 128GB, 8GB 108MP Camera Night Mode Phone (Polar White, 6.67In), Bluetooth",14999,XiaomiRedmiNote11,8,128,Xiaomi,,
"Xiaomi Redmi Note 10 5G, Dual Sim, 64Gb, 4Gb Ram, 5G, Graphite Gray",7500,XiaomiRedmiNote10,64GB,64,Xiaomi,,
"Xiaomi Redmi Note 11 Pro 4G (Star Blue, 8GB RAM, 128 GB Storage)- 120Hz, FHD+ AMOLED DotDisplay | 108mp with 2mp macro camera",11999,XiaomiRedmiNote11,8GB,128,Xiaomi,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Infinix XE26 True Wireless Earbuds - White",6199,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green) + Infinix XE26 True Wireless Earbuds - Black",6199,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Infinix XE26 True Wireless Earbuds - Black",6199,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Infinix XE26 True Wireless Earbuds - White",6199,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green) + Infinix XE26 True Wireless Earbuds - White",6199,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Infinix XE26 True Wireless Earbuds - Black",6199,InfinixHot50i,8GB,256,Infinix,,
"Xiaomi Redmi Note 14 Pro+ 5G smartphone, 12 GB RAM 256 GB, 6.67-inch AMOLED display, 200 MP camera + Redmi Watch 5 Active Smartwatch 2.0 Inch LCD Display, 18 Day Battery, 140+ Sports Modes",12188,XiaomiRedmiNote14,12GB,256,Xiaomi,,
"Samsung Galaxy A05 LTE, Android Smartphone, 4GB RAM, 128GB Storage,Silver and Samsung Galaxy A06 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue-",38999,SamsungGalaxyA05,4GB,128,Samsung,,
"Samsung Galaxy A55 5G, Android Smartphone, 8GB RAM, 128GB Storage, Awesome Lemon and Samsung Galaxy A56 5G, Android Smartphone, 128GB Storage, 8GB RAM, Awesome Lightgray",11321,SamsungGalaxyA55,8GB,128,Samsung,,
"Samsung Galaxy A05 LTE, Android Smartphone, 4GB RAM, 128GB Storage, Light Green and Samsung Galaxy A06 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue",38999,SamsungGalaxyA05,4GB,128,Samsung,,
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Free Infinix Airpods XE22 White",6256,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Saga Green) + Free Infinix Airpods XE22 White",6256,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Free Infinix Airpods XE22 White",6256,InfinixHot50i,8GB,256,Infinix,,
"MOTOROLA Razr 60 Ultra 5G, 16+16GB RAM Boost, 512 GB ROM, Snapdragon 8 Elite, PANTONE Scarab, With Free (Moto Buds Plus + 6 Months Screen Damage Protection)",90000,MOTOROLARazr60,16GB,512,MOTOROLA,,
"MOTOROLA Razr 60 Ultra 5G, 16+16GB RAM Boost, 512 GB ROM, Snapdragon 8 Elite, PANTONE Mountain Trail, With Free (Moto Buds Plus + 6 Months Screen Damage Protection)",93850,MOTOROLARazr60,16GB,512,MOTOROLA,,
